tweet_id,seq_len,runtime_s,true_label,predicted_label
9360,4,0.0166,2,2
9361,12,0.01658,2,0
9362,15,0.01681,2,2
9363,7,0.01659,2,2
9364,10,0.01658,0,0
9365,25,0.01651,0,2
9366,6,0.01678,0,0
9367,19,0.01681,2,2
9368,24,0.01677,2,2
9369,12,0.01671,0,0
9370,6,0.01669,0,0
9371,5,0.01723,0,0
9372,14,0.01698,2,2
9373,13,0.01702,0,0
9374,24,0.01706,2,2
9375,31,0.01695,2,2
9376,19,0.01702,2,0
9377,13,0.01708,0,0
9378,27,0.01707,2,0
9379,24,0.01704,2,2
9380,22,0.01697,2,0
9381,13,0.01693,2,2
9382,8,0.01712,0,2
9383,17,0.01676,2,2
9384,9,0.01682,0,0
9385,24,0.01671,0,0
9386,6,0.01684,0,0
9387,15,0.01666,0,0
9388,8,0.01671,2,2
9389,13,0.01673,2,2
9390,29,0.01683,2,2
9391,21,0.01687,2,2
9392,9,0.01666,2,2
9393,6,0.01665,2,2
9394,3,0.01664,2,0
9395,18,0.01665,0,0
9396,6,0.01667,2,2
9397,12,0.01666,2,2
9398,3,0.01669,0,0
9399,25,0.01684,0,0
9400,28,0.01683,0,0
9401,6,0.01676,2,2
9402,17,0.0168,0,0
9403,9,0.01677,0,0
9404,18,0.01677,2,2
9405,32,0.0168,0,0
9406,9,0.0168,2,2
9407,8,0.01673,2,2
9408,20,0.01674,2,2
9409,15,0.01724,2,2
9410,4,0.01669,0,0
9411,10,0.01668,2,2
9412,25,0.0167,0,0
9413,25,0.01662,2,2
9414,19,0.01659,0,0
9415,12,0.01683,0,0
9416,13,0.01679,0,2
9417,12,0.01654,0,0
9418,38,0.0166,2,2
9419,9,0.01677,0,0
9420,33,0.01666,0,0
9421,15,0.01667,2,0
9422,19,0.01668,2,2
9423,13,0.0166,2,2
9424,17,0.01658,2,2
9425,6,0.01713,2,2
9426,7,0.01696,2,2
9427,10,0.01661,0,0
9428,13,0.01656,0,2
9429,18,0.01731,2,2
9430,15,0.01695,0,2
9431,18,0.01656,0,0
9432,16,0.01688,2,2
9433,21,0.01673,2,2
9434,26,0.01675,2,2
9435,7,0.01649,0,0
9436,6,0.0167,0,0
9437,32,0.01686,0,2
9438,6,0.0167,0,0
9439,19,0.01648,2,0
9440,7,0.01651,2,2
9441,6,0.01647,2,2
9442,4,0.0165,2,2
9443,15,0.01643,0,0
9444,13,0.01662,2,0
9445,14,0.01657,2,2
9446,7,0.01659,2,2
9447,30,0.01656,2,0
9448,16,0.01657,2,2
9449,17,0.01652,0,0
9450,14,0.0166,2,2
9451,9,0.01664,0,0
9452,34,0.01649,0,2
9453,21,0.01646,0,2
9454,6,0.01643,0,2
9455,27,0.01654,0,0
9456,25,0.0165,0,0
9457,21,0.01648,2,2
9458,6,0.01652,2,2
9459,7,0.01707,0,0
9460,21,0.01717,0,0
9461,23,0.01742,0,0
9462,4,0.01694,0,2
9463,7,0.017,0,2
9464,19,0.01664,2,2
9465,26,0.0167,0,0
9466,8,0.01681,2,2
9467,7,0.01673,0,0
9468,28,0.01691,0,0
9469,16,0.017,2,2
9470,6,0.01694,2,2
9471,7,0.01672,2,2
9472,30,0.01686,2,0
9473,25,0.01675,0,0
9474,17,0.01672,0,0
9475,11,0.01671,2,2
9476,16,0.01682,0,2
9477,12,0.0166,0,0
9478,15,0.01662,0,2
9479,19,0.01648,0,0
9480,28,0.0165,0,0
9481,13,0.01654,0,0
9482,14,0.01639,2,2
9483,18,0.01659,0,0
9484,18,0.01712,0,0
9485,4,0.01739,0,0
9486,9,0.01695,0,2
9487,12,0.01673,2,2
9488,8,0.01677,2,2
9489,15,0.01667,2,0
9490,14,0.01668,0,0
9491,15,0.017,2,2
9492,6,0.01682,0,0
9493,25,0.01699,2,0
9494,13,0.01727,2,2
9495,13,0.0167,0,0
9496,15,0.01684,2,2
9497,14,0.01668,0,0
9498,4,0.01663,2,2
9499,5,0.01694,2,2
9500,15,0.01687,2,0
9501,17,0.01651,0,2
9502,8,0.01651,2,2
9503,15,0.01654,0,0
9504,17,0.01651,0,0
9505,15,0.01648,0,0
9506,18,0.01656,0,0
9507,12,0.01668,2,2
9508,18,0.01656,2,2
9509,24,0.01662,2,2
9510,19,0.01691,0,2
9511,18,0.01648,2,2
9512,10,0.01649,2,2
9513,7,0.01655,0,0
9514,35,0.0165,2,2
9515,21,0.01656,2,0
9516,7,0.01655,2,2
9517,12,0.01654,2,2
9518,23,0.01652,0,0
9519,17,0.01653,0,0
9520,11,0.01649,2,2
9521,7,0.01667,0,0
9522,13,0.02386,0,0
9523,21,0.01746,0,0
9524,28,0.01692,0,0
9525,11,0.01668,2,2
9526,9,0.01681,0,2
9527,23,0.01684,2,0
9528,13,0.01693,2,2
9529,13,0.01665,2,2
9530,13,0.01662,0,0
9531,5,0.01662,2,2
9532,18,0.01654,0,0
9533,21,0.01648,2,2
9534,19,0.01666,2,2
9535,16,0.01667,0,0
9536,15,0.01678,0,0
9537,21,0.01664,2,2
9538,28,0.01669,0,2
9539,23,0.01682,0,0
9540,8,0.01667,0,0
9541,9,0.01655,0,0
9542,14,0.01662,2,2
9543,6,0.01675,2,2
9544,18,0.01868,2,2
9545,17,0.01693,2,0
9546,11,0.01642,0,0
9547,32,0.01659,0,0
9548,24,0.01657,0,0
9549,14,0.01644,2,2
9550,7,0.0163,0,0
9551,4,0.01641,2,2
9552,12,0.01643,0,0
9553,20,0.01632,0,0
9554,11,0.01634,2,2
9555,6,0.01632,0,0
9556,9,0.01648,0,0
9557,31,0.01705,0,0
9558,8,0.01671,2,2
9559,26,0.01663,0,2
9560,10,0.01666,2,2
9561,18,0.01665,0,0
9562,11,0.01661,2,2
9563,10,0.01665,0,0
9564,14,0.01667,2,2
9565,35,0.01668,0,0
9566,16,0.01667,0,0
9567,13,0.01675,0,0
9568,11,0.01688,0,0
9569,7,0.01681,0,0
9570,9,0.01671,2,2
9571,14,0.01677,0,0
9572,3,0.01664,0,2
9573,20,0.01665,2,2
9574,19,0.01674,2,2
9575,19,0.01663,0,0
9576,13,0.01664,0,0
9577,7,0.01666,2,2
9578,9,0.01661,0,0
9579,24,0.0167,2,0
9580,7,0.01678,0,0
9581,25,0.01669,0,0
9582,20,0.01669,0,0
9583,27,0.01722,0,0
9584,9,0.01685,2,0
9585,16,0.01674,2,2
9586,12,0.01655,0,0
9587,3,0.01648,2,2
9588,10,0.01731,2,2
9589,6,0.01689,0,2
9590,5,0.01674,0,0
9591,8,0.01673,2,2
9592,16,0.01654,0,0
9593,21,0.01673,0,0
9594,10,0.01669,0,0
9595,12,0.01677,0,0
9596,9,0.01653,0,0
9597,26,0.01652,2,2
9598,14,0.01646,2,2
9599,28,0.01654,0,0
9600,13,0.01639,2,2
9601,13,0.01648,2,2
9602,29,0.01633,0,0
9603,8,0.01638,0,0
9604,18,0.01663,0,0
9605,23,0.01651,2,2
9606,24,0.01641,0,2
9607,16,0.0168,2,2
9608,15,0.01664,2,2
9609,14,0.01641,0,0
9610,20,0.01655,0,0
9611,16,0.01648,2,2
9612,8,0.01642,0,0
9613,30,0.01648,2,0
9614,10,0.01638,0,0
9615,28,0.01652,0,0
9616,17,0.01657,0,2
9617,16,0.01633,2,2
9618,12,0.01632,2,2
9619,30,0.01644,0,0
9620,5,0.01655,0,0
9621,8,0.01635,0,0
9622,9,0.01649,0,0
9623,30,0.01642,2,0
9624,8,0.01637,0,0
9625,13,0.01638,2,2
9626,3,0.01639,0,0
9627,24,0.01639,2,2
9628,28,0.01644,0,2
9629,8,0.01768,2,2
9630,6,0.0169,2,2
9631,12,0.01671,2,0
9632,21,0.01654,2,2
9633,7,0.01651,0,0
9634,22,0.01638,2,0
9635,28,0.01651,2,2
9636,11,0.01653,0,0
9637,15,0.01638,0,0
9638,25,0.01651,0,0
9639,18,0.01632,0,0
9640,22,0.01636,0,2
9641,11,0.01637,2,2
9642,10,0.01635,0,0
9643,30,0.01633,0,0
9644,15,0.01736,2,2
9645,8,0.01705,0,0
9646,9,0.01683,0,2
9647,31,0.01699,2,2
9648,20,0.0173,2,2
9649,27,0.01686,0,0
9650,24,0.01659,2,2
9651,21,0.01653,0,0
9652,15,0.01639,2,0
9653,16,0.01639,0,0
9654,7,0.01638,0,0
9655,6,0.01629,0,0
9656,19,0.01629,2,2
9657,9,0.01631,0,2
9658,21,0.01636,2,0
9659,28,0.01641,0,0
9660,21,0.01643,0,0
9661,12,0.01649,0,0
9662,16,0.01647,2,2
9663,10,0.0164,0,0
9664,19,0.01661,0,0
9665,10,0.01661,0,0
9666,14,0.01646,2,0
9667,13,0.01647,2,2
9668,6,0.01697,2,2
9669,20,0.0171,0,0
9670,7,0.01674,2,2
9671,12,0.01662,0,0
9672,10,0.01721,2,2
9673,19,0.01655,2,0
9674,12,0.01641,0,0
9675,15,0.01639,2,2
9676,9,0.01638,2,2
9677,23,0.01647,0,0
9678,33,0.01644,2,2
9679,33,0.01637,0,2
9680,26,0.01644,0,0
9681,10,0.01638,0,0
9682,19,0.01652,2,2
9683,23,0.01663,2,2
9684,6,0.01661,0,0
9685,28,0.01654,2,0
9686,9,0.01645,0,2
9687,15,0.01642,2,0
9688,27,0.01637,2,2
9689,32,0.01654,0,2
9690,12,0.01653,2,2
9691,7,0.01645,2,2
9692,20,0.0165,2,2
9693,9,0.0165,2,2
9694,6,0.01641,0,2
9695,32,0.01634,0,2
9696,14,0.01627,2,0
9697,7,0.01638,0,0
9698,16,0.01635,2,2
9699,24,0.01633,2,0
9700,19,0.01644,0,0
9701,17,0.01652,2,2
9702,20,0.01652,2,2
9703,31,0.01646,0,0
9704,16,0.01648,2,2
9705,6,0.0164,2,2
9706,12,0.01707,0,0
9707,9,0.01726,2,2
9708,20,0.01655,0,0
9709,19,0.01656,0,2
9710,11,0.01634,0,0
9711,6,0.01638,0,0
9712,7,0.01654,0,0
9713,26,0.01645,2,2
9714,24,0.01643,2,2
9715,23,0.0164,2,2
9716,26,0.01641,0,0
9717,34,0.01643,2,2
9718,10,0.01632,0,0
9719,14,0.01634,0,0
9720,5,0.01644,0,2
9721,24,0.01639,0,0
9722,18,0.01641,2,2
9723,12,0.01638,0,0
9724,8,0.01642,0,0
9725,6,0.01652,0,2
9726,21,0.01651,0,2
9727,7,0.01653,2,2
9728,15,0.01659,0,2
9729,29,0.01703,2,2
9730,7,0.0167,2,2
9731,19,0.01674,0,2
9732,19,0.01761,0,2
9733,29,0.01721,2,2
9734,21,0.01669,0,0
9735,9,0.01653,2,2
9736,14,0.01652,0,0
9737,23,0.0166,2,2
9738,7,0.01639,0,0
9739,8,0.01703,2,2
9740,19,0.01706,2,2
9741,7,0.01692,2,2
9742,23,0.01657,0,0
9743,34,0.01661,2,2
9744,12,0.01668,0,0
9745,9,0.01661,2,2
9746,16,0.01661,0,0
9747,23,0.01658,0,0
9748,11,0.01663,2,0
9749,7,0.01687,0,0
9750,12,0.01657,2,2
9751,10,0.01646,2,2
9752,22,0.01645,2,2
9753,28,0.01642,2,2
9754,16,0.01648,2,2
9755,7,0.01641,0,0
9756,27,0.01637,0,0
9757,18,0.01676,2,2
9758,26,0.01666,0,0
9759,16,0.01665,2,2
9760,22,0.01671,2,0
9761,7,0.01675,2,2
9762,13,0.01694,2,2
9763,11,0.01668,2,0
9764,15,0.01658,0,2
9765,24,0.01655,2,2
9766,12,0.01658,0,0
9767,23,0.01691,2,2
9768,9,0.01707,2,2
9769,10,0.01669,2,2
9770,15,0.01661,2,2
9771,18,0.01653,2,2
9772,11,0.01655,2,0
9773,21,0.01656,0,0
9774,20,0.0166,0,0
9775,10,0.01653,0,2
9776,9,0.01676,2,2
9777,27,0.01667,0,0
9778,11,0.01653,0,0
9779,18,0.01651,2,0
9780,19,0.01679,0,0
9781,14,0.01674,2,2
9782,19,0.01657,2,2
9783,7,0.01669,0,0
9784,21,0.01678,0,2
9785,22,0.01694,0,0
9786,23,0.01677,0,0
9787,12,0.01673,2,2
9788,14,0.01707,2,2
9789,8,0.01664,0,0
9790,32,0.01656,2,2
9791,16,0.01658,0,0
9792,8,0.01665,2,0
9793,14,0.0167,2,2
9794,6,0.01672,0,0
9795,11,0.01683,2,2
9796,7,0.01673,0,0
9797,18,0.01673,0,0
9798,18,0.01669,0,0
9799,25,0.01716,0,0
9800,23,0.01701,0,0
9801,11,0.01737,0,0
9802,27,0.01791,0,0
9803,3,0.01761,0,0
9804,23,0.01771,2,2
9805,14,0.01716,2,2
9806,6,0.01683,2,2
9807,9,0.01691,0,2
9808,15,0.01692,0,0
9809,9,0.01692,2,2
9810,9,0.01736,0,2
9811,10,0.01696,0,0
9812,23,0.01681,2,2
9813,14,0.01691,2,2
9814,31,0.01657,0,0
9815,18,0.01653,2,2
9816,6,0.01658,2,2
9817,18,0.01661,2,2
9818,21,0.01655,0,0
9819,10,0.0165,2,2
9820,9,0.01652,2,2
9821,8,0.01652,2,2
9822,8,0.0165,0,2
9823,33,0.01651,0,2
9824,16,0.01651,0,0
9825,10,0.01654,0,0
9826,8,0.01642,0,0
9827,12,0.01647,0,2
9828,20,0.01655,0,2
9829,19,0.01687,2,2
9830,6,0.01646,2,2
9831,18,0.01684,0,0
9832,17,0.01677,0,0
9833,24,0.01694,0,0
9834,31,0.01667,2,0
9835,8,0.01664,2,2
9836,13,0.01647,0,0
9837,15,0.01664,0,0
9838,25,0.01658,2,2
9839,21,0.01667,2,2
9840,8,0.0168,0,0
9841,21,0.01671,2,0
9842,9,0.01668,2,2
9843,9,0.01675,2,2
9844,19,0.0168,0,0
9845,30,0.01674,0,0
9846,13,0.01663,0,0
9847,12,0.01711,0,2
9848,16,0.01674,0,2
9849,5,0.01655,2,2
9850,17,0.0165,2,2
9851,29,0.01644,2,2
9852,19,0.01642,2,0
9853,23,0.01636,0,0
9854,38,0.01633,2,2
9855,32,0.01639,2,2
9856,8,0.01649,0,2
9857,26,0.01647,0,0
9858,21,0.01653,0,0
9859,19,0.01706,2,2
9860,27,0.01676,2,2
9861,27,0.01648,0,2
9862,25,0.01645,2,2
9863,12,0.01638,2,2
9864,27,0.0163,2,2
9865,20,0.01642,2,2
9866,26,0.01638,0,0
9867,9,0.0164,2,2
9868,7,0.01661,2,0
9869,8,0.01646,0,0
9870,24,0.01639,0,0
9871,30,0.01623,0,0
9872,9,0.01626,2,2
9873,3,0.01627,0,0
9874,3,0.01617,2,2
9875,20,0.01671,0,2
9876,12,0.01695,0,0
9877,11,0.01643,0,0
9878,15,0.01628,2,2
9879,28,0.01638,2,2
9880,13,0.01634,0,0
9881,6,0.01635,0,0
9882,10,0.01628,2,2
9883,28,0.01646,2,2
9884,5,0.0163,0,0
9885,11,0.01634,2,2
9886,9,0.01632,2,2
9887,18,0.01632,2,2
9888,6,0.01622,0,0
9889,22,0.0163,0,0
9890,18,0.01618,0,2
9891,26,0.01633,2,0
9892,8,0.01635,2,2
9893,29,0.0163,0,0
9894,10,0.01714,2,0
9895,7,0.01678,2,2
9896,7,0.01684,0,0
9897,4,0.01691,0,0
9898,17,0.01678,2,0
9899,7,0.01682,0,0
9900,20,0.01689,0,2
9901,6,0.01682,2,0
9902,5,0.0167,2,2
9903,13,0.01677,0,0
9904,17,0.01688,2,0
9905,12,0.0171,2,2
9906,6,0.01667,0,0
9907,10,0.01704,2,2
9908,9,0.01668,0,2
9909,7,0.01669,2,2
9910,10,0.0166,0,0
9911,8,0.01655,2,2
9912,20,0.0165,0,0
9913,10,0.01656,2,2
9914,9,0.01667,0,0
9915,7,0.01666,2,2
9916,19,0.01685,0,0
9917,28,0.01678,2,2
9918,32,0.017,0,0
9919,12,0.01665,2,2
9920,10,0.01658,0,0
9921,24,0.01675,2,2
9922,9,0.01656,2,2
9923,30,0.01656,2,2
9924,17,0.01647,0,0
9925,11,0.01655,2,2
9926,16,0.0165,2,2
9927,27,0.01646,0,0
9928,12,0.01645,0,2
9929,24,0.01658,0,0
9930,18,0.01652,0,2
9931,6,0.01654,0,0
9932,5,0.01659,2,0
9933,16,0.01662,0,2
9934,14,0.01637,0,2
9935,21,0.01638,2,0
9936,29,0.01645,2,2
9937,15,0.01649,0,0
9938,14,0.01658,0,0
9939,23,0.01649,0,0
9940,20,0.01652,2,0
9941,13,0.01655,0,0
9942,25,0.0164,0,0
9943,4,0.01636,0,0
9944,15,0.01634,2,0
9945,29,0.01646,0,0
9946,11,0.01652,2,0
9947,5,0.01648,2,2
9948,12,0.01646,2,2
9949,20,0.01644,2,2
9950,19,0.01644,0,0
9951,21,0.01646,2,2
9952,12,0.01661,2,2
9953,29,0.01668,0,0
9954,15,0.01675,0,0
9955,23,0.01654,2,2
9956,5,0.01664,0,0
9957,15,0.01656,2,2
9958,25,0.0165,2,2
9959,19,0.01644,2,2
9960,26,0.0165,0,0
9961,25,0.01647,2,2
9962,14,0.01647,2,0
9963,6,0.01643,2,2
9964,17,0.01664,2,0
9965,22,0.0166,0,0
9966,13,0.01642,2,2
9967,6,0.01639,0,0
9968,27,0.01678,2,2
9969,12,0.01651,0,0
9970,28,0.01644,2,2
9971,6,0.01652,2,2
9972,11,0.01714,0,0
9973,13,0.01684,2,0
9974,7,0.01682,0,2
9975,25,0.01684,2,2
9976,12,0.01687,0,0
9977,26,0.01681,0,0
9978,26,0.0167,2,2
9979,32,0.01696,0,0
9980,22,0.01674,2,2
9981,18,0.01707,2,2
9982,14,0.01716,2,2
9983,14,0.01664,2,2
9984,21,0.01659,2,0
9985,4,0.01658,2,2
9986,6,0.01665,0,0
9987,30,0.01659,0,0
9988,20,0.01657,2,2
9989,8,0.01667,2,2
9990,15,0.01664,0,0
9991,19,0.01659,0,2
9992,7,0.01673,2,2
9993,12,0.01663,2,2
9994,13,0.01662,2,2
9995,9,0.01656,0,0
9996,11,0.01655,2,0
9997,18,0.01654,0,0
9998,25,0.01661,2,2
9999,8,0.01656,2,2
10000,11,0.01661,2,2
10001,24,0.01675,0,0
10002,11,0.01659,0,2
10003,11,0.01666,2,2
10004,17,0.01677,2,2
10005,22,0.01668,0,0
10006,13,0.01655,0,0
10007,10,0.01657,0,0
10008,16,0.01661,0,0
10009,20,0.01661,0,0
10010,8,0.01682,2,2
10011,18,0.01662,0,0
10012,29,0.01653,2,2
10013,30,0.01653,0,0
10014,16,0.01671,2,0
10015,12,0.01667,2,2
10016,27,0.01661,0,0
10017,18,0.0166,0,0
10018,9,0.01661,2,0
10019,9,0.01668,0,0
10020,35,0.01663,0,0
10021,9,0.01652,0,0
10022,21,0.01659,0,0
10023,31,0.01661,0,0
10024,7,0.01673,0,0
10025,7,0.01661,2,2
10026,29,0.01654,0,2
10027,19,0.01684,0,0
10028,8,0.01658,0,2
10029,6,0.01674,0,0
10030,12,0.01674,2,2
10031,14,0.01658,0,0
10032,19,0.01656,0,2
10033,9,0.01666,0,0
10034,7,0.01659,2,2
10035,14,0.01662,2,2
10036,14,0.01658,2,2
10037,30,0.01668,2,2
10038,13,0.01656,0,0
10039,15,0.01655,0,0
10040,19,0.01658,2,2
10041,5,0.01656,2,2
10042,30,0.01655,0,2
10043,26,0.01657,0,0
10044,18,0.01651,2,0
10045,25,0.01654,2,2
10046,29,0.01655,0,2
10047,26,0.01638,0,0
10048,15,0.01643,0,2
10049,12,0.01662,0,0
10050,4,0.01649,2,2
10051,13,0.01656,2,2
10052,8,0.01692,2,2
10053,14,0.01665,0,0
10054,26,0.01651,2,2
10055,33,0.01647,2,2
10056,27,0.01658,0,0
10057,9,0.01652,2,0
10058,7,0.0165,2,2
10059,22,0.01653,2,2
10060,13,0.01651,2,2
10061,26,0.01653,2,2
10062,26,0.0165,0,0
10063,26,0.01651,0,0
10064,19,0.0168,0,2
10065,16,0.01656,0,2
10066,14,0.01661,0,0
10067,8,0.01653,2,0
10068,4,0.01646,0,0
10069,17,0.0166,0,0
10070,27,0.0166,0,0
10071,20,0.01679,2,0
10072,31,0.01665,2,0
10073,8,0.01659,0,0
10074,10,0.01656,0,0
10075,6,0.01664,0,2
10076,10,0.01666,0,0
10077,8,0.01674,2,2
10078,16,0.01659,2,0
10079,21,0.0166,0,0
10080,23,0.01666,2,2
10081,17,0.01662,0,0
10082,30,0.01673,2,2
10083,17,0.0166,0,2
10084,7,0.01665,0,2
10085,10,0.01679,0,0
10086,26,0.01665,0,0
10087,3,0.01684,2,0
10088,4,0.01705,2,2
10089,28,0.017,0,0
10090,16,0.01693,0,0
10091,26,0.01665,0,0
10092,8,0.01659,2,2
10093,25,0.01655,0,0
10094,19,0.01659,2,2
10095,13,0.01673,0,0
10096,4,0.01661,2,2
10097,20,0.01673,2,2
10098,20,0.01699,2,0
10099,26,0.01698,0,0
10100,34,0.01684,0,0
10101,20,0.01691,2,2
10102,14,0.01686,0,0
10103,14,0.01697,0,0
10104,31,0.01688,0,0
10105,16,0.01691,0,2
10106,9,0.01656,0,0
10107,8,0.01657,2,2
10108,28,0.01671,2,2
10109,22,0.01676,2,2
10110,23,0.01649,0,2
10111,20,0.01644,0,0
10112,19,0.01648,0,0
10113,13,0.01655,2,2
10114,19,0.01679,0,2
10115,10,0.01672,0,0
10116,14,0.01676,2,2
10117,28,0.0167,0,0
10118,23,0.01666,0,0
10119,27,0.01662,0,0
10120,8,0.01697,0,0
10121,12,0.0166,0,0
10122,11,0.01653,0,0
10123,30,0.0166,2,2
10124,22,0.0166,2,2
10125,32,0.01661,2,0
10126,10,0.01652,2,2
10127,19,0.01653,0,0
10128,23,0.01651,2,2
10129,14,0.01645,0,0
10130,29,0.01647,0,2
10131,28,0.01666,2,2
10132,22,0.01656,2,2
10133,8,0.01653,0,2
10134,7,0.01658,2,2
10135,16,0.01651,2,2
10136,17,0.01673,0,0
10137,5,0.01676,0,0
10138,24,0.01683,0,2
10139,26,0.01662,2,2
10140,11,0.0168,0,0
10141,25,0.01659,2,0
10142,18,0.01652,2,2
10143,14,0.01651,0,0
10144,19,0.01671,2,2
10145,27,0.01668,0,0
10146,11,0.01653,2,2
10147,6,0.01686,2,2
10148,24,0.0165,0,2
10149,16,0.01654,0,0
10150,26,0.01651,2,0
10151,17,0.01647,0,2
10152,14,0.01655,0,0
10153,13,0.01662,2,2
10154,6,0.01658,2,2
10155,14,0.01653,2,2
10156,5,0.01654,2,2
10157,9,0.01654,0,0
10158,7,0.01667,0,0
10159,9,0.01654,0,0
10160,4,0.01655,2,2
10161,31,0.01662,0,0
10162,9,0.0166,0,0
10163,17,0.0165,0,0
10164,23,0.01654,2,2
10165,24,0.01648,0,0
10166,14,0.01647,2,0
10167,19,0.01652,0,0
10168,16,0.01651,0,0
10169,29,0.01682,2,2
10170,8,0.01668,2,2
10171,12,0.01649,0,2
10172,7,0.01643,0,0
10173,30,0.01655,0,0
10174,4,0.01646,0,0
10175,13,0.0166,2,2
10176,12,0.01641,0,0
10177,12,0.0165,2,0
10178,16,0.01656,2,2
10179,17,0.01658,2,2
10180,32,0.01652,2,2
10181,10,0.01654,2,2
10182,10,0.01644,0,0
10183,10,0.01652,2,0
10184,13,0.01649,0,0
10185,16,0.01657,2,2
10186,23,0.01656,0,0
10187,12,0.01652,2,0
10188,24,0.01662,2,0
10189,11,0.01665,0,0
10190,6,0.0168,2,2
10191,23,0.01649,0,0
10192,10,0.0165,0,0
10193,26,0.01652,2,2
10194,15,0.01647,0,0
10195,12,0.01653,2,2
10196,16,0.01654,0,0
10197,26,0.01656,0,0
10198,15,0.01647,0,0
10199,17,0.01653,0,0
10200,21,0.01662,0,0
10201,11,0.01667,2,2
10202,13,0.01655,0,0
10203,4,0.01666,2,2
10204,29,0.01669,0,0
10205,8,0.01666,2,2
10206,23,0.01654,2,2
10207,30,0.01685,0,0
10208,8,0.01654,2,2
10209,12,0.01655,2,0
10210,5,0.0165,2,2
10211,10,0.01651,0,0
10212,10,0.01659,2,2
10213,18,0.01684,2,2
10214,29,0.01661,2,2
10215,3,0.0165,2,2
10216,14,0.01651,0,0
10217,30,0.01662,2,0
10218,18,0.01671,0,2
10219,30,0.01678,0,2
10220,4,0.01686,0,0
10221,16,0.01683,0,0
10222,12,0.01669,2,2
10223,22,0.0168,2,2
10224,18,0.01689,2,2
10225,14,0.01688,0,2
10226,7,0.01656,0,2
10227,25,0.01653,2,2
10228,27,0.01662,2,2
10229,6,0.01669,2,2
10230,28,0.0165,0,0
10231,20,0.0165,2,2
10232,12,0.01656,2,2
10233,13,0.0166,0,0
10234,14,0.01665,2,2
10235,25,0.01648,0,0
10236,14,0.01638,0,2
10237,22,0.01643,0,2
10238,11,0.01646,2,2
10239,8,0.01646,0,0
10240,8,0.01638,0,0
10241,19,0.01652,2,2
10242,19,0.01644,0,0
10243,11,0.01646,2,2
10244,17,0.01644,2,2
10245,23,0.01647,0,0
10246,27,0.01654,0,0
10247,21,0.0165,0,0
10248,11,0.01646,0,0
10249,23,0.01661,0,2
10250,8,0.01655,2,0
10251,16,0.01696,2,2
10252,14,0.01668,0,0
10253,20,0.01671,0,0
10254,20,0.01675,0,0
10255,25,0.01668,0,0
10256,6,0.0168,0,0
10257,24,0.01689,0,0
10258,12,0.01672,2,0
10259,10,0.01699,2,0
10260,11,0.01681,0,0
10261,9,0.01672,0,0
10262,15,0.01669,2,2
10263,23,0.01665,0,0
10264,9,0.01673,2,2
10265,13,0.01664,2,2
10266,10,0.01669,2,2
10267,4,0.01708,2,2
10268,10,0.01678,0,0
10269,13,0.01658,0,0
10270,24,0.01657,0,2
10271,16,0.01659,0,0
10272,27,0.01651,2,2
10273,31,0.01656,0,0
10274,30,0.01653,0,0
10275,5,0.01702,0,0
10276,31,0.01682,2,2
10277,23,0.01691,0,0
10278,29,0.017,2,0
10279,15,0.01724,0,0
10280,9,0.01671,2,2
10281,25,0.0166,0,0
10282,21,0.01665,0,0
10283,17,0.01682,2,2
10284,8,0.01696,2,2
10285,24,0.01681,0,0
10286,6,0.01659,2,2
10287,5,0.01656,2,0
10288,11,0.01672,0,0
10289,19,0.01659,0,0
10290,9,0.01652,2,2
10291,27,0.01654,0,0
10292,15,0.01657,2,0
10293,21,0.01662,2,2
10294,5,0.01661,0,0
10295,20,0.01646,0,2
10296,15,0.01662,0,0
10297,10,0.01659,0,0
10298,31,0.01653,0,0
10299,16,0.01671,0,0
10300,20,0.01665,0,0
10301,10,0.01657,0,0
10302,11,0.01655,0,0
10303,8,0.01672,2,2
10304,6,0.01664,2,2
10305,27,0.01656,2,2
10306,26,0.01664,2,2
10307,30,0.01676,2,2
10308,17,0.01675,2,0
10309,19,0.017,0,0
10310,23,0.01652,2,0
10311,12,0.01696,0,0
10312,9,0.01681,2,2
10313,21,0.01694,0,2
10314,21,0.01674,0,0
10315,15,0.01687,2,0
10316,13,0.01686,2,0
10317,17,0.01672,2,2
10318,10,0.01675,2,2
10319,14,0.01678,0,0
10320,8,0.01659,2,2
10321,23,0.01647,0,2
10322,22,0.01777,2,0
10323,14,0.01746,2,2
10324,5,0.01669,2,2
10325,18,0.01644,2,0
10326,16,0.01641,2,2
10327,14,0.01672,2,2
10328,24,0.01622,0,0
10329,10,0.01625,0,0
10330,6,0.01636,0,0
10331,14,0.01638,2,2
10332,8,0.01635,2,2
10333,7,0.01633,2,2
10334,9,0.01631,0,0
10335,12,0.0164,2,2
10336,23,0.01637,0,0
10337,26,0.01628,0,0
10338,19,0.01618,2,2
10339,14,0.0169,2,2
10340,10,0.01708,0,0
10341,23,0.01624,0,0
10342,17,0.01624,2,2
10343,32,0.01626,0,0
10344,24,0.01634,2,0
10345,12,0.01623,2,2
10346,25,0.01617,0,0
10347,16,0.01618,2,2
10348,14,0.0162,0,0
10349,17,0.01627,2,2
10350,11,0.01617,0,0
10351,20,0.01625,0,2
10352,7,0.01615,2,2
10353,7,0.01622,0,0
10354,18,0.01611,2,0
10355,10,0.01621,2,0
10356,23,0.01621,2,0
10357,6,0.01633,2,2
